index,Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA50,RSI,MACD,ADX,BB_Upper,BB_Lower,Bollinger_Width,EMA20,VWAP,Lagged_Return,Volatility,Close_unscaled,SMA10_unscaled,SMA50_unscaled,RSI_unscaled,MACD_unscaled,ADX_unscaled,BB_Upper_unscaled,BB_Lower_unscaled,Bollinger_Width_unscaled,EMA20_unscaled,VWAP_unscaled,Lagged_Return_unscaled,Volatility_unscaled
552,2020-04-01,300.7758483886719,-1.2192710282264652,323.75,308.1000061035156,319.0,33141186,-1.1708327379656598,-0.604554890482547,-1.852605780877158,-4.818736312027999,2.8797240004682974,-0.5786281270499701,-1.3365534229628915,8.058228712226745,-0.9785925660886499,-1.0898779086592925,-2.0409880016137194,2.906243067687109,311.1499938964844,320.0049987792969,471.0379968261719,30.997712300326953,-50.41174904659607,51.497853937550424,525.2879580686682,236.78204010027704,75.71638265817978,372.7694310184453,342.1404004296467,-0.038918937771476814,31.775390928474625
553,2020-04-03,277.0926818847656,-1.2997515589960884,309.5,281.5,309.5,57326314,-1.1877932660296677,-0.620178911361148,-2.1081466387665215,-4.877568509666076,2.8972869235401295,-0.6357612433723966,-1.350324750357902,7.873383946829922,-1.0052562954510338,-1.1268629307813074,-4.077175436518793,2.879119886429855,286.6499938964844,314.81499938964845,466.1499969482422,27.89990906145998,-51.07223563115974,51.67198220178381,507.2718498306532,232.62814711758904,74.2380602367474,364.5675798639728,330.7883508584869,-0.07874015902488118,31.623576854761037
554,2020-04-07,315.2273864746094,-1.1701614397597624,329.6000061035156,296.8500061035156,308.29998779296875,57661076,-1.1941984007631405,-0.6327567579561831,-1.2296816374995712,-4.591502467828487,2.8074445959347534,-0.7072316474342413,-1.3347523170776947,7.159510679958676,-1.017166370693674,-1.1405083979847623,6.986238288480401,3.023661802332751,326.1000061035156,312.85499877929686,462.2149975585937,38.54913262841784,-47.86068157541473,50.78123705095514,484.7346836777291,237.32531388086466,68.52875678846553,360.9040014105959,326.60006026873896,0.13762432599694208,32.43260795135176
555,2020-04-08,308.3157653808594,-1.193648595016441,352.75,315.1000061035156,322.8500061035156,73931321,-1.1827769993645765,-0.6461017433893225,-1.3187869085261634,-4.369598960353714,2.6175940183348283,-0.7752841489044898,-1.3191062398673545,6.434700371908419,-1.0301558867794796,-1.149463988216127,-1.1720725697906533,3.0902432939547513,318.95001220703125,316.35,458.03999755859377,37.468950776223366,-45.36945575624094,48.898956327753616,463.2753040521438,242.0446941168015,62.73198279069663,356.90838339120876,323.85126363668473,-0.021925770508003928,32.80527837600409
556,2020-04-09,331.2738952636719,-1.1156317539642553,345.0,322.6499938964844,332.3999938964844,52431174,-1.1676791824908843,-0.6583215923801569,-0.848848253298023,-3.98093044137204,2.4413041962777555,-0.8285496993428144,-1.3015633311506711,5.768642259148378,-1.034554988499091,-1.1548216879727142,3.756600091074175,3.004035885093586,342.70001220703125,320.9700012207031,454.2169982910156,43.16579902295189,-41.00602292633283,47.151124227637915,446.47877720703593,247.33622218261246,57.40508786913223,355.5552051831919,322.20679055719006,0.0744630791378802,32.322757620073
557,2020-04-13,319.62567138671875,-1.1552150955730915,345.79998779296875,329.25,341.04998779296875,30994190,-1.163185785799061,-0.6715291328445301,-1.017696307623354,-3.7204161755586274,2.273810005961132,-0.9010569952246196,-1.2705185808741428,4.726412434296788,-1.0422659749575989,-1.1581840677910369,-1.8488837319960265,2.802752224436124,330.6499938964844,322.3450012207031,450.08499816894533,41.118932412713555,-38.08132888862701,45.490496750667035,423.61464210051764,256.70035728913075,49.0697059336148,353.18328029874357,321.174753797857,-0.035162001404503096,31.19613120385127
558,2020-04-15,316.4356994628906,-1.1660552902307,351.8999938964844,325.0,342.70001220703125,49132329,-1.1641334820158444,-0.6843690868837992,-1.0644780004419525,-3.501102094312448,2.088279437696192,-0.9474181330507828,-1.25464063147812,4.092473056827673,-1.0502643021030762,-1.1634317275871506,-0.5612624044766754,2.747927215677807,327.3500061035156,322.0550018310547,446.067998046875,40.551819659277164,-35.61917356748603,43.65104692320515,408.9953226781351,261.48967793221647,43.999685186586504,350.72296847062665,319.56405598776684,-0.009980305017038282,30.889264253325063
559,2020-04-16,330.59722900390625,-1.1179312377996466,347.79998779296875,319.3500061035156,325.29998779296875,56494027,-1.1634308801640696,-0.6961702077707559,-0.7611235171139547,-3.189020914702682,1.9347568842774645,-1.0292524102281477,-1.203965669493229,2.623168886299238,-1.0529650497891998,-1.1530160914348806,2.2374434286457636,2.7167983949813714,342.0,322.27000122070314,442.37599853515627,44.22924529187462,-32.115557508553536,42.12894176803568,383.19005788412613,276.77494150552235,32.24871515217293,349.8922095686622,322.7609938596886,0.04475330265261013,30.715029784477064
560,2020-04-17,363.02862548828125,-1.007722224538728,385.5,349.04998779296875,362.0,69006835,-1.1431207291116117,-0.7061845421128236,-0.15215635727579163,-2.6735192638342036,1.6368887754272834,-1.0544107710793358,-1.1867317472748289,2.140294000750564,-1.0450210585431339,-1.1300384993465324,4.965200337720429,2.8799533534690616,375.54998779296875,328.48500061035156,439.242998046875,51.61147158512369,-26.32821760985337,39.175717150901775,375.25672987120754,281.9732689080894,28.386854263006178,352.33580749478665,329.81365327279605,0.09809937951160452,31.6282419427287
561,2020-04-20,349.2536926269531,-1.0545323291700395,378.8999938964844,357.0,376.0,55810736,-1.1308496752260169,-0.7166911234045336,-0.39521502796167135,-2.344165817476079,1.3602969600664008,-1.0582804294262458,-1.1846589002417607,2.0732267112143923,-1.0422456284496016,-1.1161872466279725,-1.9911541621622812,2.755806650005034,361.29998779296875,332.23999938964846,435.9559973144531,48.664984109483264,-22.63069241731216,36.43343714927743,374.03648865018556,282.59850890840823,27.85047403252916,353.1895389517564,334.06510692787333,-0.03794434952253456,30.933367082282675
562,2020-04-21,320.7856750488281,-1.1512731519260753,346.20001220703125,328.0,341.0,50118175,-1.124085066762615,-0.7284347094151382,-0.8477881756880512,-2.272413592807899,1.1969419302079445,-1.0671074588472598,-1.183122337000626,1.961478072615483,-1.0488526331816392,-1.116652128988599,-4.218865732266512,2.7860081989565737,331.8500061035156,334.31000061035155,432.28199768066406,43.178649851898555,-21.825157630094566,34.81384753502543,371.2530116108505,283.0619877787979,26.956748328960224,351.15720249001913,333.9224176093384,-0.08151116159552285,31.10241141876025
563,2020-04-22,324.7489929199219,-1.1378049614211923,338.0,323.04998779296875,326.0,49115085,-1.1079741911856378,-0.7408910930598901,-0.7698790005030101,-2.1649099080666976,1.061309678553297,-1.0679000871181141,-1.183155667552926,1.9536458846005509,-1.053560982650919,-1.1196117524826594,0.5808136436590005,2.579879910940186,335.95001220703125,339.24000244140626,428.3849981689453,44.12310662964862,-20.618254872534294,33.46911645250034,371.0030676617119,283.0519341693428,26.894109286266797,349.7088986535441,333.0140014265468,0.01235499782463978,29.948668617922465
564,2020-04-23,341.1821594238281,-1.0819613278259435,354.79998779296875,338.0,340.25,45953398,-1.099199810923749,-0.7527913016810681,-0.4514113909132665,-1.9389584771938333,0.8632561727114108,-1.0644568096106177,-1.184351782054797,2.00517016557384,-1.052557490553072,-1.1141887927855751,2.5365453715384634,2.4382443208390434,352.95001220703125,341.9250030517578,424.6619989013672,47.983741678813466,-18.081584565357048,31.505507487379074,372.0888558045902,282.69114602646454,27.30618208501484,350.0175761348286,334.6785051572897,0.05060276643039274,29.15590482992354
565,2020-04-24,323.6856384277344,-1.1414183930563253,343.25,331.5,337.8999938964844,38513206,-1.0940038123801512,-0.7660084290154152,-0.7419682777146562,-1.8721883602227438,0.7028594255980665,-1.0710288986369174,-1.1606229330890274,1.6290700112341798,-1.0572535730626125,-1.1118095636225533,-2.6731546503062185,2.33990583668113,334.8500061035156,343.51500244140624,420.52699951171877,44.46145537030407,-17.331981996021625,29.91524787915233,370.01644185504324,289.84856058636296,24.298267364406527,348.57304565565596,335.40877719310646,-0.051282066801285775,28.605483928288375
566,2020-04-27,336.30047607421875,-1.0985502320720304,352.8999938964844,338.0,339.29998779296875,38980019,-1.0923044974331744,-0.7780620685257024,-0.49492436255692906,-1.709553837573286,0.512542482008703,-1.0704374995365065,-1.144200649075509,1.4263243419318903,-1.057461958887615,-1.1067720947974529,1.9418593642109696,2.2052022351284215,347.8999938964844,344.0350006103516,416.7559991455078,47.45625411536158,-15.506146404128629,28.028343352731586,370.20293107339324,294.8020707576614,22.676779906352504,348.50894548811584,336.9549597430873,0.038972637166189816,27.85151991862269
567,2020-04-28,347.85211181640625,-1.0592954024750771,362.8500061035156,350.25,353.75,32933194,-1.0827621528330091,-0.7891919465873115,-0.2760763285024037,-1.4814812681041083,0.3265377705332462,-1.0602087831774476,-1.1406548807740562,1.4886829431499993,-1.0539506148631161,-1.091775133031779,1.7054371999595723,2.0405600873854737,359.8500061035156,346.9550018310547,413.2739990234375,50.10924727783776,-12.945662885085937,26.18419261449832,373.42840997114456,295.87159308061325,23.175501729239866,349.5890464991063,341.5580732093728,0.03434898653831797,26.929983653509016
568,2020-04-29,358.09869384765625,-1.0244752344190697,376.5,351.6499938964844,353.0,39341745,-1.068677394662602,-0.8000149687234929,-0.08670832229910472,-1.2143313217635052,0.20690457193084288,-1.0445250917384308,-1.143723591419951,1.6894425425716841,-1.0474917809173443,-1.0805340495904066,1.4552805815383691,2.014016525288437,370.45001220703125,351.26500244140624,409.88799926757815,52.4048677426025,-9.946472599685592,24.99808474782237,378.37403696867005,294.94596730379084,24.781105309658912,351.5758051379563,345.0083709012065,0.029456734538629847,26.78141382850949
569,2020-04-30,367.47528076171875,-0.9926115742222202,392.95001220703125,374.1499938964844,382.0,45734705,-1.0562102632904171,-0.8108284020387706,0.08360119568012354,-0.9260048723788673,0.15384647273085428,-1.0250937928737986,-1.1506770060305107,1.9746607230510553,-1.0386448299702764,-1.0661030327740968,1.2879514787709045,1.9593794097000907,380.1499938964844,355.0800018310547,406.50499938964845,54.4694509985386,-6.7095418128237725,24.472038219039558,384.50141818090435,292.8485848708534,27.0621784593238,354.29715644829236,349.43777526172124,0.02618432006969984,26.475598555044524
570,2020-05-04,326.7789306640625,-1.1309067104106003,359.0,336.0,359.0,38837299,-1.0684649815408442,-0.8238026054234812,-0.6738403304380596,-0.9924439525735558,0.004735355330550518,-1.0258896670209277,-1.1416728094263828,1.8532509143626907,-1.043675170650709,-1.063734921285726,-5.713725829924859,2.1849305990745043,338.04998779296875,351.3300018310547,402.4459991455078,45.28733886100665,-7.455427958863993,22.993670412916316,384.25045069126844,295.5645517501378,26.091186167599922,352.7498070525473,350.1646348784961,-0.11074577608695046,27.73805536514737
571,2020-05-05,319.81903076171875,-1.154558071549325,348.0,329.54998779296875,348.0,45069968,-1.0784158067764418,-0.8375439437444361,-0.7863340436096026,-1.0880897778844048,-0.111490182386191,-1.0260682811826884,-1.1391322290475272,1.8196172867665228,-1.0504556418789186,-1.064578500940406,-1.1400018401828795,2.0664015551777575,330.8500061035156,348.2850036621094,398.1469995117188,43.92362977787501,-8.52920706322385,21.84134792881532,384.1941272788895,296.33087577286835,25.82219642540852,350.66411172406805,349.90570957555707,-0.021298571067728034,27.074623710996217
572,2020-05-06,330.0172424316406,-1.1199022096231548,345.54998779296875,325.25,331.5,49952812,-1.0752949425178324,-0.8503423429749057,-0.5765002363897708,-1.079403859538949,-0.20431032416288902,-1.0278668257835715,-1.12722325397969,1.6531630362231908,-1.0533239366424585,-1.0639826983041645,1.5795747278175958,1.9799472714882291,341.3999938964844,349.24000244140626,394.1429998779297,46.46734765140117,-8.431693579585499,20.921079126898437,383.6269820523357,299.92302099942214,24.490954774109056,349.7818147881077,350.08858309227224,0.03188752485519952,26.590721145422826
573,2020-05-07,325.52227783203125,-1.1351770658217089,342.8999938964844,333.70001220703125,337.0,27656346,-1.075033512517656,-0.863412438470513,-0.6572938063994549,-1.0970808271059937,-0.2905004558126798,-1.0463362808078802,-1.0913052276475053,1.025884928309845,-1.0573587607683843,-1.0617279184996544,-0.7473906127298215,1.7580159469581216,336.75,349.32000122070315,390.0539996337891,45.487924693668184,-8.630146134521908,20.066543810832762,377.8029044904317,310.7570991716777,19.474208482099044,348.5406895701926,350.7806570899139,-0.013620369008835675,25.348525469996417
574,2020-05-08,326.44061279296875,-1.132056352080505,352.5,333.70001220703125,344.0,42968091,-1.0800170979394965,-0.8766519410209221,-0.6365363692055737,-1.0954195144123542,-0.41376354499957557,-1.0473149927164154,-1.0864363267758494,0.957351550033419,-1.060715179446631,-1.071138589906565,0.09331573834516897,1.674447008208988,337.70001220703125,347.7950012207031,385.9120001220703,45.739557472476584,-8.611495212221428,18.8444472568381,377.4942817368872,312.22572253557377,18.926102997450638,347.50824410703444,347.8921794797963,0.002821120139662181,24.880772778780152
575,2020-05-11,309.4757385253906,-1.189706751617216,343.54998779296875,318.20001220703125,341.0,83665601,-1.08482095148283,-0.8911540249824025,-0.953894105802353,-1.2100802488139044,-0.46712567866795607,-1.047717387385644,-1.0856178248716148,0.9433901266470962,-1.0691856595591451,-1.0852235162368011,-2.7082928383200917,1.6804347237244388,320.1499938964844,346.325,381.375,41.89237689857934,-9.898747429354785,18.315386366833543,377.36739235325354,312.4726100881527,18.814444519144246,344.90269646793445,343.5690028874049,-0.051969255777780665,24.914287265005676
576,2020-05-12,310.49078369140625,-1.1862575258641286,324.3999938964844,308.0,318.29998779296875,69072308,-1.093546304893385,-0.9044926152670328,-0.928056816663475,-1.2824050207467466,-0.4794662483466493,-1.0460279196520121,-1.0945118961650595,1.0676743744653934,-1.0765243275697098,-1.092080571031447,0.1167679789107644,1.5717798612041913,321.20001220703125,343.6550018310547,377.2020007324219,42.20559036525954,-10.710709985762037,18.193035322590323,377.9001417552286,309.78986068617763,19.808425548502644,342.645297966896,341.46432316910773,0.0032797698908793027,24.306123452968443
577,2020-05-13,326.7789306640625,-1.1309067104106003,348.3999938964844,332.29998779296875,343.5,72816461,-1.1006703870867154,-0.9168243422891068,-0.5217949961838808,-1.2084678831055535,-0.5990826083512153,-1.046196989650525,-1.0918818390903453,1.0342581512810516,-1.0779470970501963,-1.0905692073804831,2.63148352600926,1.6087097337407466,338.04998779296875,341.475,373.3440002441406,47.130513892966235,-9.880646016140076,17.00709440282871,377.8468279577487,310.583173873306,19.541174529157036,342.20764937890294,341.9282156883331,0.05245944877199049,24.51282761271735
578,2020-05-14,316.4840393066406,-1.1658910843486539,334.5,325.6499938964844,330.0,33999095,-1.1147388096219548,-0.9293734243723607,-0.7349376319771431,-1.2161850061386128,-0.6839242397449349,-1.0462049408420826,-1.0918569543388186,1.033876674713956,-1.0825317452024534,-1.094220415058123,-1.6618484726344311,1.4541322221137902,327.3999938964844,337.1699981689453,369.4179998779297,44.54668462607508,-9.967283205288084,16.16592884349132,377.84432066360927,310.59067994674234,19.538123615807244,340.7973964758155,340.80752714542984,-0.031504198435311714,23.647625204414993
579,2020-05-15,311.94073486328125,-1.1813301464292538,330.54998779296875,318.79998779296875,329.29998779296875,31828868,-1.13351303199786,-0.9416891654740918,-0.8282511024089046,-1.245509794163062,-0.7357889380756337,-1.0451983250057462,-1.099307787930696,1.134174442259065,-1.0881349373787625,-1.096065965338878,-0.7849788369491951,1.302301086522128,322.70001220703125,331.425,365.56500061035155,43.415488725267,-10.29650138619769,15.651714332707678,378.1617425202991,308.34325931075557,20.340269342050757,339.07383606926464,340.24106058488326,-0.014355472746096498,22.797794832671066
580,2020-05-18,288.547607421875,-1.2608252414110186,320.5,293.25,320.0,74034133,-1.146437670856811,-0.9543948701679191,-1.2702948892082968,-1.4299892879806166,-0.6942893680691626,-1.0515496467271859,-1.1182121920851056,1.2993310598011905,-1.100697139598135,-1.1098564252966996,-3.8855346997817035,1.3871931301693676,298.5,327.4700012207031,361.5900006103516,38.056797024149496,-12.367582115548714,16.06316338717905,376.1589443718109,302.6410586799469,21.66113298802042,335.20966120552515,336.0082664409776,-0.07499228785744672,23.272953216553937
581,2020-05-19,290.2875671386719,-1.2549124261882851,311.5,297.1000061035156,307.04998779296875,61827491,-1.1564211873085746,-0.9675512689535197,-1.220270678305169,-1.5491802829893695,-0.6557540530631539,-1.0539991596390728,-1.135874627312441,1.4932274585398586,-1.1115056413151563,-1.122381159429033,0.25740172918069615,1.2739611644217097,300.29998779296875,324.4149993896484,357.4740002441406,38.66321731966469,-13.705693836079206,16.445223223473892,375.3865256313046,297.3134774204532,23.21184714037959,331.8849304043293,332.1639696262621,0.0060301098591917235,22.639170407977538
582,2020-05-20,295.4591979980469,-1.2373380861543397,308.25,297.5,299.0,42238419,-1.168104018707315,-0.980918629602721,-1.0665343076174645,-1.5906359367767164,-0.6199712605575742,-1.0511389800432118,-1.1475507786640693,1.6696729262768992,-1.1196283284838364,-1.1338662484368893,0.8600287129876051,1.122237924424525,305.6499938964844,320.8399993896484,353.2920001220703,40.52689200159839,-14.171100607882977,16.799993071461962,376.28844221657175,293.79155961448294,24.622994978706593,329.3863650226297,328.6387777440931,0.017815538864437208,21.78994395026486
583,2020-05-21,294.2508544921875,-1.2414442356834021,312.79998779296875,302.0,306.0,43075357,-1.178675757645933,-0.9939567610613627,-1.0918991229393928,-1.617612540244009,-0.6125565368842993,-1.0494824246793637,-1.1597423071531232,1.8417134097675043,-1.1273644431139418,-1.1493940591059275,-0.2600539701830432,0.9819899762167049,304.3999938964844,317.60499877929686,349.2129998779297,40.219406115754055,-14.473956618750549,16.87350662941111,376.81081317510524,290.1141868248947,25.998913326149275,327.0067106296635,323.87272742607587,-0.0040896451004783785,21.004947081886566
584,2020-05-22,281.34600830078125,-1.285297932703347,307.70001220703125,285.54998779296875,301.0,80358245,-1.1939206351277964,-1.0076022092223509,-1.3581830492839508,-1.7189157795381176,-0.544663450880563,-1.0505931063044005,-1.179102775783733,2.0799348298598193,-1.138497125334311,-1.1628553194534634,-2.2934762219631217,0.9966028412798965,291.04998779296875,312.93999633789065,344.9439996337891,36.99136964322439,-15.611249346420095,17.546635195249863,376.460575665537,284.2744218930567,27.904123169835664,323.5822608356926,319.74097662567397,-0.043856788341643305,21.086738319899133
585,2020-05-26,282.94097900390625,-1.2798777351267516,297.8999938964844,290.0,296.04998779296875,46681705,-1.2028910829033599,-1.019981880348943,-1.3032431406193465,-1.7707131665793037,-0.48161987101995046,-1.048526097451428,-1.1952375943105427,2.3125431918647252,-1.148058682481629,-1.171265122395868,0.23894791612088206,0.8283206550314074,292.70001220703125,310.1949981689453,341.07099975585936,37.65738066161876,-16.192758802630067,18.17168314924299,377.11237724089534,279.40762092805,29.76444177948789,320.6410942996296,317.15970197965896,0.00566921313611668,20.144828003940937
586,2020-05-27,308.2191162109375,-1.1939771070283243,321.95001220703125,294.8500061035156,296.1000061035156,80541990,-1.2036590472416364,-1.0288614894278019,-0.5172694644573823,-1.6090461575746373,-0.5584238964357301,-1.0553512324922978,-1.1977333069139389,2.275542255882963,-1.1486132273384158,-1.1771816593814273,4.517335558876053,0.9445159948716683,318.8500061035156,309.9599975585937,338.2929998779297,47.185374814056246,-14.377785116435348,17.41020673799367,374.9601688624577,278.65483052719077,29.46852150736985,320.4705144714282,315.34370141250804,0.08934059721865695,20.79519743223087
587,2020-05-28,315.952392578125,-1.167697750042325,329.75,320.75,322.25,66136408,-1.2073191171086814,-1.0377347053090813,-0.3084142918391695,-1.4109442844888596,-0.6679949934716991,-1.0683291583927912,-1.1951062684636344,2.1063984134108784,-1.146638051419573,-1.1769072598172046,1.2320039203935749,0.8182386946600673,326.8500061035156,308.8399993896484,335.5170001220703,49.71722915443314,-12.153771144443112,16.32385995739304,370.8677661934219,279.4472331962265,28.115769460337823,321.0780851030556,315.4279246271132,0.025090167310214184,20.08839717967755
588,2020-05-29,320.88238525390625,-1.150944639914192,334.29998779296875,320.0,322.8999938964844,60487477,-1.2058322053105472,-1.0437247646658776,-0.1762505141683975,-1.20716040389839,-0.7793020150594001,-1.0896594633028611,-1.185570835570582,1.7558824129391244,-1.143271957403684,-1.1780840674346464,0.7469203518491055,0.7443701069920594,331.95001220703125,309.2950012207031,333.64300048828125,51.319389301780966,-9.865967447081005,15.220302287249885,364.141560679951,282.3234387096975,25.312467665689876,322.11350673200565,315.0667195326605,0.015603506220833285,19.67493936634121
589,2020-06-01,327.9389343261719,-1.126964766763584,348.0,336.20001220703125,339.0,44024770,-1.2004237936451916,-1.0506258010271232,0.011751229699581658,-0.9856148972995127,-0.8191702763779994,-1.1226183683557838,-1.1646742198365418,1.1260569863243832,-1.1379662699307036,-1.1775802797721022,1.0735450678367426,0.6981104119357978,339.25,310.95,331.48400024414065,53.59844720225578,-7.378760766835967,14.825026904386945,353.7484430091259,288.6265569908741,20.275348828410745,323.74555370990987,315.2213503045355,0.021991226162136446,19.41601425395746
590,2020-06-02,336.78387451171875,-1.0969077722604055,350.0,332.5,337.0,47558213,-1.1841168505545396,-1.054109881056374,0.23926558477579415,-0.7395328813776776,-0.8761085058637094,-1.1166761428513234,-1.167455061681943,1.2274089236896084,-1.1303329255582255,-1.1727343640504582,1.328189341505839,0.67365926181214,348.3999938964844,315.93999938964845,330.3940002441406,56.35649815295331,-4.616092079553027,14.260510677314803,355.6222385370801,287.78776207327144,21.08592542840786,326.0935956324408,316.7087382343922,0.02697124214144253,19.279156092960502
591,2020-06-03,344.9521484375,-1.069150161344827,373.0,353.79998779296875,357.8999938964844,69689299,-1.1656367294491465,-1.0547747326350727,0.4402092643115196,-0.48200526202311716,-0.8321677972635739,-1.1025664646018944,-1.1735859617318785,1.460618455709525,-1.1208103295872631,-1.1667549842971316,1.1892360658558006,0.7415611065530298,356.8500061035156,321.5950012207031,330.1860003662109,58.79244513394498,-1.7249279795021266,14.696162492586831,360.0715230660512,285.9384775443003,22.951051981148847,329.02277758206696,318.54402753449364,0.024253766805581112,19.65921680800015
592,2020-06-04,336.2522277832031,-1.0987144379540763,363.0,345.5,357.0,57061575,-1.1518460825221666,-1.0552350135968194,0.14840193082750983,-0.34243823503977777,-0.8374325252469623,-1.0991988143265123,-1.1749682320371608,1.5149471125990255,-1.11498116787051,-1.1604699433630643,-1.3405519425642571,0.7140063353852832,347.8500061035156,325.81500244140625,330.04200073242185,55.25500024056018,-0.15806234009465925,14.643965148120941,361.1334632467105,285.5215385843442,23.385553176969214,330.81584696506206,320.4731353772555,-0.02522068052701465,19.504987036000138
593,2020-06-05,345.29046630859375,-1.0680004194271313,360.0,347.0,350.0,37251097,-1.1345914332418163,-1.0540427534572583,0.3812003303761494,-0.16649281047345843,-0.8423212012315371,-1.088265420831435,-1.1796185369078027,1.6927110186574053,-1.1068122774901885,-1.1557958841006606,1.3234941341512347,0.6309931666464964,357.20001220703125,331.0950042724609,330.4150012207031,58.077107210385925,1.8172096573294425,14.595496185402615,364.58115196553507,284.1188510862227,24.807245414146394,333.3286246071544,321.90777430407024,0.02687941911587366,19.04034510485727
594,2020-06-08,347.80377197265625,-1.0594597086049145,373.75,353.1499938964844,366.54998779296875,46827341,-1.1121244497827,-1.0531413691755722,0.4453069108147933,-0.012014021067581737,-0.7894536013728222,-1.076706838796012,-1.1843754211232311,1.877335809630683,-1.0986163894604009,-1.1424607564547344,0.32124958394924863,0.6508967269365329,359.79998779296875,337.9700042724609,330.6970007324219,58.85424153698937,3.551483950972056,15.119654001270277,368.2259849176354,282.6840156927161,26.283808558697046,335.8497068153272,326.00081038702524,0.007278766789152735,19.1517494619043
595,2020-06-09,336.9288330078125,-1.0964150543664761,369.3500061035156,345.25,360.04998779296875,47621969,-1.0938730973800628,-1.049014812783685,0.05928198934742562,0.025473072331296455,-0.787975098149494,-1.0687994009011086,-1.1832266680898509,1.9451861914806572,-1.0946842126356209,-1.130709160920109,-1.6497387643335824,0.7140437341910595,348.54998779296875,343.5550018310547,331.9880004882813,54.17464054526571,3.972337212931791,15.13431267732828,370.7194819675073,283.0305180324927,26.826451681840034,337.0592573846264,329.60780282329256,-0.03126737182235073,19.505196364876536
596,2020-06-10,341.2304992675781,-1.0817971219438975,356.8500061035156,345.29998779296875,348.54998779296875,36292403,-1.0827131359545905,-1.0454028766065717,0.18312473839018006,0.08243112429337865,-0.7866022022992606,-1.0594848794110372,-1.1824217238329853,2.031516947449841,-1.0897487455548291,-1.1226347846474187,0.6018915745096074,0.6125240025580162,353.0,346.9700012207031,333.11800048828127,55.67592872385096,4.611783480692623,15.147924305096426,373.65668263416467,283.2733161451322,27.516894237432382,338.57742334799536,332.0861228145957,0.012767213779604214,18.936969360995846
597,2020-06-11,329.87225341796875,-1.1203949275170841,354.20001220703125,340.1000061035156,352.45001220703125,36999490,-1.0780073261410095,-1.0438462276161609,-0.20826608346110087,0.03888397350634611,-0.818338493131067,-1.0584796131033147,-1.1824117616802448,2.041788676272982,-1.0889212800844226,-1.1157920631313356,-1.7529638153897567,0.550797262004292,341.25,348.4100006103516,333.60500061035157,50.9312794117686,4.122896271893353,14.833273650809188,373.97367893637494,283.27632106362506,27.59904385629513,338.8319544577101,334.18640312796015,-0.033286118980169976,18.591471985461542
598,2020-06-12,332.7239074707031,-1.1107043745293803,346.1499938964844,324.1000061035156,324.20001220703125,47509067,-1.0740041181792035,-1.0429544302044484,-0.11710166665983127,0.02154239655641897,-0.9097796384839374,-1.054237260154464,-1.1812771503922004,2.0707720757671804,-1.0872592576210518,-1.1007042375568172,0.39109540156305966,0.5949329927483293,344.20001220703125,349.63500061035154,333.8840008544922,52.0364233326623,3.9282090191568955,13.926676961027798,375.31144405107693,283.6185577799778,27.830842734827726,339.3431980528835,338.81740600468936,0.008644724416208893,18.838508828854913
599,2020-06-15,320.0606689453125,-1.1537368416435128,342.25,325.5,341.20001220703125,43500660,-1.0766674749510463,-1.0435138008513467,-0.5344851724830516,-0.08911545609821904,-0.9946892734544599,-1.053228177357212,-1.1795472374347165,2.058624518827449,-1.0898114600803974,-1.0923111084918655,-1.9970311453630822,0.5931655728636208,331.1000061035156,348.82000122070315,333.70900085449216,46.97667677444805,2.6858956246338153,13.084837177659367,375.6296438284848,284.1403573922183,27.733690912588788,338.5581321529437,341.39356283077274,-0.03805928425021721,18.828616213010367
600,2020-06-16,331.5155944824219,-1.1148105240584427,347.8999938964844,326.04998779296875,342.25,57511237,-1.0784484880196925,-1.0416247250961215,-0.15602297307541163,-0.09433798413129936,-1.0709157859861236,-1.0526547326891644,-1.165410298425667,1.8816820868242008,-1.088451675285376,-1.0818755567615486,1.7791111172790592,0.6317229362247015,342.95001220703125,348.27500305175784,334.3000012207031,51.5645983960515,2.627264299579849,12.329086539715103,375.81047137427726,288.40453106712897,26.31856853153774,338.9764064438092,344.5966135185387,0.035789809378048876,19.044429776617886
601,2020-06-17,330.5489196777344,-1.1180954436816928,351.0,336.1000061035156,338.6000061035156,37107002,-1.0833176940766127,-1.0404612333702015,-0.18921024873363146,-0.10820223450108599,-1.1233162269414902,-1.0535196872648953,-1.1506978934718899,1.6849325287330832,-1.0875310071766344,-1.0761054629172497,-0.20003541485963597,0.5788338600219987,341.95001220703125,346.7850036621094,334.66400146484375,51.16228445348927,2.4716156625765393,11.80956038844157,375.53772036294794,292.84228451986456,24.745035829604873,339.25960699268745,346.36766535499913,-0.0029158768462044238,18.748398642322634
602,2020-06-18,340.2638244628906,-1.0850820415671474,354.70001220703125,337.20001220703125,340.0,39285919,-1.0819615072514819,-1.0378497711599255,0.12449283745597767,-0.05016205232515732,-1.1497141756415663,-1.0508936821907278,-1.1380768542296773,1.5529381524568,-1.0835864111310716,-1.0704338773121664,1.4518797337069307,0.5629024636064692,352.0,347.2000030517578,335.4810015869141,54.96516139640645,3.1232105924253233,11.547836928874727,376.36579337375287,296.6492121194112,23.6893919462993,340.47297775528864,348.1084814270722,0.029390224986697966,18.659227310728163
